PRISM Time Series Data
Locations: 74
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
USC00208202,-84.1108,42.0283,300,2008-01-01,12.74,-2.3,0.2
USC00208202,-84.1108,42.0283,300,2008-01-02,4.14,-5.6,0.5
USC00208202,-84.1108,42.0283,300,2008-01-03,0.00,-19.8,-5.8
USC00208202,-84.1108,42.0283,300,2008-01-04,0.00,-19.2,-6.6
USC00208202,-84.1108,42.0283,300,2008-01-05,0.00,-7.3,1.1
USC00208202,-84.1108,42.0283,300,2008-01-06,0.00,0.1,4.0
USC00208202,-84.1108,42.0283,300,2008-01-07,0.00,3.0,12.3
USC00208202,-84.1108,42.0283,300,2008-01-08,27.05,9.8,16.8
USC00208202,-84.1108,42.0283,300,2008-01-09,20.58,2.3,14.5
USC00208202,-84.1108,42.0283,300,2008-01-10,0.00,-2.1,5.9
USC00208202,-84.1108,42.0283,300,2008-01-11,3.91,-1.1,8.2
USC00208202,-84.1108,42.0283,300,2008-01-12,0.00,-2.7,3.9
USC00208202,-84.1108,42.0283,300,2008-01-13,0.00,-0.3,4.3
USC00208202,-84.1108,42.0283,300,2008-01-14,1.15,-2.1,4.4
USC00208202,-84.1108,42.0283,300,2008-01-15,0.71,-4.9,-1.0
USC00208202,-84.1108,42.0283,300,2008-01-16,0.28,-11.3,-0.4
USC00208202,-84.1108,42.0283,300,2008-01-17,0.00,-10.8,0.2
USC00208202,-84.1108,42.0283,300,2008-01-18,0.47,-9.9,1.4
USC00208202,-84.1108,42.0283,300,2008-01-19,0.45,-10.0,-1.6
USC00208202,-84.1108,42.0283,300,2008-01-20,0.45,-17.1,-8.3
USC00208202,-84.1108,42.0283,300,2008-01-21,0.00,-17.1,-10.1
USC00208202,-84.1108,42.0283,300,2008-01-22,1.19,-12.4,-2.3
USC00208202,-84.1108,42.0283,300,2008-01-23,0.64,-12.4,-0.1
USC00208202,-84.1108,42.0283,300,2008-01-24,0.48,-15.8,-7.2
USC00208202,-84.1108,42.0283,300,2008-01-25,0.00,-16.1,-6.0
USC00208202,-84.1108,42.0283,300,2008-01-26,2.07,-18.4,-5.4
USC00208202,-84.1108,42.0283,300,2008-01-27,1.36,-4.5,-2.8
USC00208202,-84.1108,42.0283,300,2008-01-28,0.00,-12.0,-0.6
USC00208202,-84.1108,42.0283,300,2008-01-29,1.91,-11.8,5.8
USC00208202,-84.1108,42.0283,300,2008-01-30,8.71,-15.5,9.5
USC00208202,-84.1108,42.0283,300,2008-01-31,0.00,-14.9,-9.4
USC00208202,-84.1108,42.0283,300,2008-02-01,9.56,-14.4,-3.9
USC00208202,-84.1108,42.0283,300,2008-02-02,0.60,-4.1,-0.2
USC00208202,-84.1108,42.0283,300,2008-02-03,0.00,-2.1,-0.7
USC00208202,-84.1108,42.0283,300,2008-02-04,4.24,-2.2,0.4
USC00208202,-84.1108,42.0283,300,2008-02-05,8.12,-1.2,8.8
USC00208202,-84.1108,42.0283,300,2008-02-06,33.39,-0.6,6.9
USC00208202,-84.1108,42.0283,300,2008-02-07,16.43,-4.5,-0.1
USC00208202,-84.1108,42.0283,300,2008-02-08,0.50,-5.0,-1.2
USC00208202,-84.1108,42.0283,300,2008-02-09,2.46,-0.6,0.8
USC00208202,-84.1108,42.0283,300,2008-02-10,2.61,-13.4,0.6
USC00208202,-84.1108,42.0283,300,2008-02-11,0.48,-20.4,-12.6
USC00208202,-84.1108,42.0283,300,2008-02-12,0.47,-17.3,-8.3
USC00208202,-84.1108,42.0283,300,2008-02-13,6.12,-14.1,-7.7
USC00208202,-84.1108,42.0283,300,2008-02-14,0.00,-14.0,-1.8
USC00208202,-84.1108,42.0283,300,2008-02-15,0.00,-14.6,-0.1
USC00208202,-84.1108,42.0283,300,2008-02-16,0.00,-12.5,-0.7
USC00208202,-84.1108,42.0283,300,2008-02-17,3.90,-13.5,1.1
USC00208202,-84.1108,42.0283,300,2008-02-18,10.48,-0.2,8.9
USC00208202,-84.1108,42.0283,300,2008-02-19,0.45,-12.3,2.1
USC00208202,-84.1108,42.0283,300,2008-02-20,0.00,-13.3,-6.3
USC00208202,-84.1108,42.0283,300,2008-02-21,0.00,-15.1,-5.4
USC00208202,-84.1108,42.0283,300,2008-02-22,1.71,-13.6,-5.5
USC00208202,-84.1108,42.0283,300,2008-02-23,0.00,-11.3,0.7
USC00208202,-84.1108,42.0283,300,2008-02-24,0.00,-10.2,1.9
USC00208202,-84.1108,42.0283,300,2008-02-25,0.00,-9.6,3.7
USC00208202,-84.1108,42.0283,300,2008-02-26,8.31,-3.0,-0.5
USC00208202,-84.1108,42.0283,300,2008-02-27,2.41,-14.9,0.8
USC00208202,-84.1108,42.0283,300,2008-02-28,0.00,-12.5,-4.3
USC00208202,-84.1108,42.0283,300,2008-02-29,3.70,-10.6,-3.9
USC00208202,-84.1108,42.0283,300,2008-03-01,4.29,-5.0,2.1
USC00208202,-84.1108,42.0283,300,2008-03-02,0.00,-3.6,2.2
USC00208202,-84.1108,42.0283,300,2008-03-03,0.00,-2.2,8.5
USC00208202,-84.1108,42.0283,300,2008-03-04,4.71,-3.8,10.5
USC00208202,-84.1108,42.0283,300,2008-03-05,13.11,-6.7,-1.8
USC00208202,-84.1108,42.0283,300,2008-03-06,0.00,-6.8,2.3
USC00208202,-84.1108,42.0283,300,2008-03-07,0.00,-6.2,4.0
USC00208202,-84.1108,42.0283,300,2008-03-08,0.00,-9.4,-1.5
USC00208202,-84.1108,42.0283,300,2008-03-09,0.00,-10.0,-3.0
USC00208202,-84.1108,42.0283,300,2008-03-10,0.00,-10.4,1.5
USC00208202,-84.1108,42.0283,300,2008-03-11,0.00,-10.3,3.9
USC00208202,-84.1108,42.0283,300,2008-03-12,0.00,-4.4,3.3
USC00208202,-84.1108,42.0283,300,2008-03-13,0.00,-2.7,6.3
USC00208202,-84.1108,42.0283,300,2008-03-14,0.00,-1.6,11.5
USC00208202,-84.1108,42.0283,300,2008-03-15,0.00,-3.0,13.5
USC00208202,-84.1108,42.0283,300,2008-03-16,0.00,-2.5,5.6
USC00208202,-84.1108,42.0283,300,2008-03-17,0.00,-5.6,3.4
USC00208202,-84.1108,42.0283,300,2008-03-18,3.09,-5.0,1.8
USC00208202,-84.1108,42.0283,300,2008-03-19,10.72,1.2,8.5
USC00208202,-84.1108,42.0283,300,2008-03-20,0.78,-2.9,4.0
USC00208202,-84.1108,42.0283,300,2008-03-21,0.00,-4.3,7.1
USC00208202,-84.1108,42.0283,300,2008-03-22,18.15,-4.4,-1.5
USC00208202,-84.1108,42.0283,300,2008-03-23,0.00,-8.2,4.4
USC00208202,-84.1108,42.0283,300,2008-03-24,0.00,-7.5,5.5
USC00208202,-84.1108,42.0283,300,2008-03-25,0.00,-6.2,2.6
USC00208202,-84.1108,42.0283,300,2008-03-26,0.38,-2.5,7.8
USC00208202,-84.1108,42.0283,300,2008-03-27,0.53,-2.1,8.9
USC00208202,-84.1108,42.0283,300,2008-03-28,13.48,-3.3,4.4
USC00208202,-84.1108,42.0283,300,2008-03-29,0.00,-5.4,4.2
USC00208202,-84.1108,42.0283,300,2008-03-30,0.00,-1.2,5.3
USC00208202,-84.1108,42.0283,300,2008-03-31,3.09,-0.3,8.3
USC00208202,-84.1108,42.0283,300,2008-04-01,10.58,7.7,14.7
USC00208202,-84.1108,42.0283,300,2008-04-02,0.00,-5.7,10.7
USC00208202,-84.1108,42.0283,300,2008-04-03,0.00,-5.9,8.2
USC00208202,-84.1108,42.0283,300,2008-04-04,4.11,-1.8,14.0
USC00208202,-84.1108,42.0283,300,2008-04-05,0.00,-0.8,6.3
USC00208202,-84.1108,42.0283,300,2008-04-06,0.00,2.7,16.2
USC00208202,-84.1108,42.0283,300,2008-04-07,0.00,2.7,16.5
USC00208202,-84.1108,42.0283,300,2008-04-08,0.00,3.7,21.7
USC00208202,-84.1108,42.0283,300,2008-04-09,1.51,3.1,17.4
USC00208202,-84.1108,42.0283,300,2008-04-10,0.00,-0.6,10.2
USC00208202,-84.1108,42.0283,300,2008-04-11,18.39,1.8,7.7
USC00208202,-84.1108,42.0283,300,2008-04-12,2.12,4.2,21.9
USC00208202,-84.1108,42.0283,300,2008-04-13,3.99,-0.2,9.1
USC00208202,-84.1108,42.0283,300,2008-04-14,0.48,-1.9,7.0
USC00208202,-84.1108,42.0283,300,2008-04-15,0.00,-2.8,11.7
USC00208202,-84.1108,42.0283,300,2008-04-16,0.00,3.5,14.5
USC00208202,-84.1108,42.0283,300,2008-04-17,0.00,4.5,19.7
USC00208202,-84.1108,42.0283,300,2008-04-18,0.00,7.2,22.9
USC00208202,-84.1108,42.0283,300,2008-04-19,0.00,10.7,25.1
USC00208202,-84.1108,42.0283,300,2008-04-20,0.00,10.6,22.7
USC00208202,-84.1108,42.0283,300,2008-04-21,0.00,6.6,20.0
